sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
1025434	Pirelli 255/35 R19 Powergy 96Y	3882700	08019227388275	S	Pirelli	Powergy	R19	255	35	96	Y	N	N		N	14929	18960	18960	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
1025435	Pirelli 245/35 R19 P Zero Gen-2 93Y	3278100	08019227327816	S	Pirelli	P Zero Gen-2	R19	245	35	93	Y	N	N		N	18509	23520	23520	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1025441	Pirelli 245/40 R19 P Zero Gen-2 98Y	3573900	08019227357394	S	Pirelli	P Zero Gen-2	R19	245	40	98	Y	N	N		N	18414	23390	23390	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0	0	16	0	0	0	2	0	0	0	0	0	2
1025443	Pirelli 235/40 R19 Powergy 96Y	3883000	08019227388305	S	Pirelli	Powergy	R19	235	40	96	Y	N	N		N	12898	16390	16390	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	12	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0
1025445	Pirelli 225/40 R19 P Zero Gen-2 93Y Runflat	2908200	08019227290820	S	Pirelli	P Zero Gen-2	R19	225	40	93	Y	N	Y		N	21343	27110	27110	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1025449	Pirelli 245/45 R19 P Zero Gen-2 102Y	3974100	08019227397413	S	Pirelli	P Zero Gen-2	R19	245	45	102	Y	N	N		N	18558	23580	23580	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	13	13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
1025450	Pirelli 245/45 R19 Powergy 102Y	3883300	08019227388336	S	Pirelli	Powergy	R19	245	45	102	Y	N	N		N	14895	18920	18920	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0
1025451	Pirelli 225/45 R19 Powergy 96W	3926500	08019227392654	S	Pirelli	Powergy	R19	225	45	96	W	N	N		N	11848	15050	15050	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025452	Pirelli 245/50 R19 Cinturato P7 NEW 105W Runflat	3111100	08019227311112	S	Pirelli	Cinturato P7 NEW	R19	245	50	105	W	N	Y		N	21817	27720	27720	https://www.shinservice.ru/catalog/pirelli/cinturato-p7new.jpg	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025453	Pirelli 235/50 R19 P Zero Gen-2 99Y	3114100	08019227311419	S	Pirelli	P Zero Gen-2	R19	235	50	99	Y	N	N		N	17255	21920	21920	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
1025454	Pirelli 235/50 R19 Powergy 99V	3926600	08019227392661	S	Pirelli	Powergy	R19	235	50	99	V	N	N		N	12342	15670	15670	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025455	Pirelli 235/55 R19 Scorpion Verde 101V	3256600	08019227325669	S	Pirelli	Scorpion Verde	R19	235	55	101	V	N	N		N	14139	17960	17960	https://www.shinservice.ru/catalog/pirelli/scorpion_verde.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
1025456	Pirelli 275/40 R18 Cinturato P7 NEW 103Y	3573500	08019227357356	S	Pirelli	Cinturato P7 NEW	R18	275	40	103	Y	N	N		N	16775	21310	21310	https://www.shinservice.ru/catalog/pirelli/cinturato-p7new.jpg	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
1025457	Pirelli 275/40 R18 P Zero Gen-2 103Y Runflat	3620100	08019227362015	S	Pirelli	P Zero Gen-2	R18	275	40	103	Y	N	Y		N	24924	31660	31660	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
1025459	Pirelli 245/40 R18 Powergy 97Y	3882000	08019227388206	S	Pirelli	Powergy	R18	245	40	97	Y	N	N		N	9895	12570	12570	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	0	0	0	0	0	4	0	4	2	0	0	0	0	8	0	4	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	4
1025460	Pirelli 235/40 R18 Powergy 95Y	3882300	08019227388237	S	Pirelli	Powergy	R18	235	40	95	Y	N	N		N	10161	12910	12910	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
1025461	Pirelli 225/40 R18 P Zero Gen-2 92Y	3220600	08019227322064	S	Pirelli	P Zero Gen-2	R18	225	40	92	Y	N	N		N	9921	12600	12600	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1025462	Pirelli 225/40 R18 Powergy 92Y	3881900	08019227388190	S	Pirelli	Powergy	R18	225	40	92	Y	N	N		N	7451	9460	9460	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	8	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	20	0	0	0	0	0	20	4	0	0	0	0	0	0	0	0	2
1025463	Pirelli 205/40 R18 P Zero Gen-2 86W Runflat	3146000	08019227314601	S	Pirelli	P Zero Gen-2	R18	205	40	86	W	N	Y		N	15635	19860	19860	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
1025464	Pirelli 245/45 R18 Cinturato P7 NEW 100Y	3573400	08019227357349	S	Pirelli	Cinturato P7 NEW	R18	245	45	100	Y	N	N		N	13386	17010	17010	https://www.shinservice.ru/catalog/pirelli/cinturato-p7new.jpg	15	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0
1025465	Pirelli 245/45 R18 P Zero Gen-2 100Y Runflat	3620200	08019227362022	S	Pirelli	P Zero Gen-2	R18	245	45	100	Y	N	Y		N	17042	21650	21650	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	4	0	0	0	0	0	0
1025466	Pirelli 245/45 R18 Powergy 100Y	3882100	08019227388213	S	Pirelli	Powergy	R18	245	45	100	Y	N	N		N	9312	11830	11830	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	3	0	0	0	0	4	0	0	6	1	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
1025467	Pirelli 235/45 R18 Powergy 98Y	3882200	08019227388220	S	Pirelli	Powergy	R18	235	45	98	Y	N	N		N	10113	12850	12850	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	4	0	0	0	0	0	0	0	1	0	0	0	0	4	0	8	0	0	0	0	0	20	0	0	0	1	0	20	0	0	0	8	0	0	4	4	0	8
1025469	Pirelli 225/45 R18 Cinturato P7 NEW 95Y Runflat	3560000	08019227356007	S	Pirelli	Cinturato P7 NEW	R18	225	45	95	Y	N	Y		N	16350	20770	20770	https://www.shinservice.ru/catalog/pirelli/cinturato-p7new.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
1025474	Pirelli 225/55 R18 Powergy 98V	3925800	08019227392586	S	Pirelli	Powergy	R18	225	55	98	V	N	N		N	9482	12050	12050	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	12	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	12
1025477	Pirelli 235/60 R18 Scorpion Verde All Season 103H	1916600	08019227191660	S	Pirelli	Scorpion Verde All Season	R18	235	60	103	H	N	N		N	9701	12330	12330	https://www.shinservice.ru/catalog/pirelli/scorpion_verde_all_season.jpg	20	20	0	0	0	0	0	3	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
1025478	Pirelli 235/60 R18 Scorpion Verde 103V	3643200	08019227364323	S	Pirelli	Scorpion Verde	R18	235	60	103	V	N	N		N	11724	14890	14890	https://www.shinservice.ru/catalog/pirelli/scorpion_verde.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025479	Pirelli 235/60 R18 Powergy 103V	3882400	08019227388244	S	Pirelli	Powergy	R18	235	60	103	V	N	N		N	8864	11260	11260	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
1025480	Pirelli 225/60 R18 Cinturato P7 Run Flat 104W Runflat	2701100	08019227270112	S	Pirelli	Cinturato P7 Run Flat	R18	225	60	104	W	N	Y		N	14771	18770	18770	https://www.shinservice.ru/catalog/pirelli/cinturato-p7.jpg	20	20	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	8	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	8
1025482	Pirelli 225/45 R17 Cinturato P7 91W	3740800	08019227374087	S	Pirelli	Cinturato P7	R17	225	45	91	W	N	N		N	6580	8360	8360	https://www.shinservice.ru/catalog/pirelli/cinturato-p7.jpg	20	20	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	20	8	3	8	0	0	4	4	0	0	0	0	0	0	0	0	0
1025484	Pirelli 225/45 R17 Powergy 94Y	3881100	08019227388114	S	Pirelli	Powergy	R17	225	45	94	Y	N	N		N	5921	7520	7520	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	5	0	0	0	0	2	4	4	0	0	0	0	0	3	4	14	0	0	0	0	0	2	8	0	8	0	0	20	4	0	0	4	0	0	4	0	0	14
1025485	Pirelli 225/50 R17 Powergy 98Y	3881300	08019227388138	S	Pirelli	Powergy	R17	225	50	98	Y	N	N		N	7595	9650	9650	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025486	Pirelli 205/50 R17 Cinturato P7 NEW 89H	3780500	08019227378054	S	Pirelli	Cinturato P7 NEW	R17	205	50	89	H	N	N		N	8646	10980	10980	https://www.shinservice.ru/catalog/pirelli/cinturato-p7new.jpg	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	4	0	0	0	0	0	0	0	0
1025487	Pirelli 225/55 R17 Cinturato P7 NEW 97W	2692400	08019227269246	S	Pirelli	Cinturato P7 NEW	R17	225	55	97	W	N	N		N	12089	15360	15360	https://www.shinservice.ru/catalog/pirelli/cinturato-p7new.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0
1025488	Pirelli 225/55 R17 Powergy 101Y	3925100	08019227392517	S	Pirelli	Powergy	R17	225	55	101	Y	N	N		N	8281	10520	10520	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	20	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
1026403	Bridgestone 245/50 R18 Blizzak LM001 100H Runflat	10033	04620065121142	W	Bridgestone	Blizzak LM001	R18	245	50	100	H	N	Y		N	16129	20490	20490	https://www.shinservice.ru/catalog/bridgestone/blizzak_lm001.jpg	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0
1026775	Hankook 255/45 R19 Ventus S1 Evo2 SUV K117A 104Y	1023480	08808563441740	S	Hankook	Ventus S1 Evo2 SUV K117A	R19	255	45	104	Y	N	N		N	13473	17120	17120	https://www.shinservice.ru/catalog/hankook/ventus_s1_evo2_suv_k117a.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1026797	Hankook 225/45 R17 Ventus Prime3 K125 91W	1024730	08808563459516	S	Hankook	Ventus Prime3 K125	R17	225	45	91	W	N	N		N	5882	7480	7480	https://www.shinservice.ru/catalog/hankook/prime3.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1026805	Hankook 235/50 R19 Ventus Prime3 K125 99H	1024695	08808563459165	S	Hankook	Ventus Prime3 K125	R19	235	50	99	H	N	N		N	10539	13390	13390	https://www.shinservice.ru/catalog/hankook/prime3.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1026808	Hankook 215/65 R17 Ventus Prime3 K125 SUV 99V	1024355	08808563455273	S	Hankook	Ventus Prime3 K125 SUV	R17	215	65	99	V	N	N		N	7350	9340	9340	https://www.shinservice.ru/catalog/hankook/ventus-prime3-k125-suv.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1026843	Hankook 235/50 R19 Ventus S1 Evo3 K127 SUV 103W	1025865	08808563473116	S	Hankook	Ventus S1 Evo3 K127 SUV	R19	235	50	103	W	N	N		N	10865	13800	13800	https://www.shinservice.ru/catalog/hankook/ventus-s1-evo3k127-suv.jpg	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026846	Hankook 255/55 R19 Ventus S1 Evo3 K127 SUV 111W	1025862	08808563473086	S	Hankook	Ventus S1 Evo3 K127 SUV	R19	255	55	111	W	N	N		N	11579	14710	14710	https://www.shinservice.ru/catalog/hankook/ventus-s1-evo3k127-suv.jpg	20	20	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	4
1026847	Hankook 265/50 R19 Ventus S1 Evo3 K127 SUV 110W	1025867	08808563473130	S	Hankook	Ventus S1 Evo3 K127 SUV	R19	265	50	110	W	N	N		N	12213	15520	15520	https://www.shinservice.ru/catalog/hankook/ventus-s1-evo3k127-suv.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026859	Hankook 255/55 R20 Ventus S1 Evo3 K127 SUV 110W	1025845	08808563472911	S	Hankook	Ventus S1 Evo3 K127 SUV	R20	255	55	110	W	N	N		N	14827	18840	18840	https://www.shinservice.ru/catalog/hankook/ventus-s1-evo3k127-suv.jpg	5	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1026860	Hankook 265/45 R20 Ventus S1 Evo3 K127 SUV 108Y	1025851	08808563472973	S	Hankook	Ventus S1 Evo3 K127 SUV	R20	265	45	108	Y	N	N		N	15734	19990	19990	https://www.shinservice.ru/catalog/hankook/ventus-s1-evo3k127-suv.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
1026872	Hankook 305/40 R20 Ventus S1 Evo3 K127 SUV 112Y	1025859	08808563473055	S	Hankook	Ventus S1 Evo3 K127 SUV	R20	305	40	112	Y	N	N		N	20310	25800	25800	https://www.shinservice.ru/catalog/hankook/ventus-s1-evo3k127-suv.jpg	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026873	Hankook 305/40 R20 Ventus S1 Evo3 K127 112Y Runflat	1023814	08808563446363	S	Hankook	Ventus S1 Evo3 K127	R20	305	40	112	Y	N	Y		N	23339	29650	29650	https://www.shinservice.ru/catalog/hankook/ventus_s1evo3k127.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026875	Hankook 325/35 R20 Ventus S1 Evo3 K127 SUV 108Y	1025861	08808563473079	S	Hankook	Ventus S1 Evo3 K127 SUV	R20	325	35	108	Y	N	N		N	24206	30750	30750	https://www.shinservice.ru/catalog/hankook/ventus-s1-evo3k127-suv.jpg	8	8	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1026893	Hankook 275/40 R22 Ventus S1 Evo3 K127 SUV 107Y	1025826	08808563472720	S	Hankook	Ventus S1 Evo3 K127 SUV	R22	275	40	107	Y	N	N		N	18866	23960	23960	https://www.shinservice.ru/catalog/hankook/ventus-s1-evo3k127-suv.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026928	Hankook 275/50 R20 Dynapro HP2 RA33 113H	1023844	08808563446769	S	Hankook	Dynapro HP2 RA33	R20	275	50	113	H	N	N		N	15510	19700	19700	https://www.shinservice.ru/catalog/hankook/dynapro-hp2_ra33.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026938	Hankook 265/70 R17 Dynapro AT2 RF11 115T	1016678	08808563425382	S	Hankook	Dynapro AT2 RF11	R17	265	70	115	T	N	N		N	10547	13400	13400	https://www.shinservice.ru/catalog/hankook/dynapro-at2-rf11.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027189	Pirelli 225/45 R19 P Zero Gen-2 96Y	2700000	08019227378924	S	Pirelli	P Zero Gen-2	R19	225	45	96	Y	N	N		N	16933	21510	21510	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0
1027502	Laufenn 235/55 R18 LH01 100W	1017220	08808563373997	S	Laufenn	LH01	R18	235	55	100	W	N	N		N	8021	10190	10190	https://www.shinservice.ru/catalog/laufenn/lh01.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
1027503	Laufenn 245/45 R18 LH01 100W	1017224	08808563374031	S	Laufenn	LH01	R18	245	45	100	W	N	N		N	7095	9020	9020	https://www.shinservice.ru/catalog/laufenn/lh01.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027504	Laufenn 245/50 R18 LH01 100W	1020320	08808563403618	S	Laufenn	LH01	R18	245	50	100	W	N	N		N	9009	11450	11450	https://www.shinservice.ru/catalog/laufenn/lh01.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1027582	Laufenn 225/45 R17 LK01 94Y	1026596	08808563504179	S	Laufenn	LK01	R17	225	45	94	Y	N	N		N	4699	5970	5970	https://www.shinservice.ru/catalog/laufenn/lk01.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027591	Laufenn 255/65 R17 LK01 110H	1026634	08808563504551	S	Laufenn	LK01	R17	255	65	110	H	N	N		N	6787	8620	8620	https://www.shinservice.ru/catalog/laufenn/lk01.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1027652	Laufenn 275/35 R19 Z FIT EQ (LK03) 100Y	1027691	08808563526133	S	Laufenn	Z FIT EQ (LK03)	R19	275	35	100	Y	N	N		N	12002	15250	15250	https://www.shinservice.ru/catalog/laufenn/lk03-01.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
1027653	Laufenn 275/40 R19 Z FIT EQ (LK03) 105Y	1027711	08808563526331	S	Laufenn	Z FIT EQ (LK03)	R19	275	40	105	Y	N	N		N	12200	15500	15500	https://www.shinservice.ru/catalog/laufenn/lk03-01.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
1027676	Laufenn 225/65 R17 LD01 102T	1017233	08808563374123	S	Laufenn	LD01	R17	225	65	102	T	N	N		N	5238	6660	6660	https://www.shinservice.ru/catalog/laufenn/ld01.jpg	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027677	Laufenn 235/65 R17 LD01 104T	1017234	08808563374130	S	Laufenn	LD01	R17	235	65	104	T	N	N		N	6077	7720	7720	https://www.shinservice.ru/catalog/laufenn/ld01.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1027679	Laufenn 245/65 R17 LD01 107T	1017235	08808563374147	S	Laufenn	LD01	R17	245	65	107	T	N	N		N	6671	8480	8480	https://www.shinservice.ru/catalog/laufenn/ld01.jpg	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0
1027680	Laufenn 265/65 R17 LD01 112T	1019696	08808563394411	S	Laufenn	LD01	R17	265	65	112	T	N	N		N	7672	9750	9750	https://www.shinservice.ru/catalog/laufenn/ld01.jpg	20	20	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	4	0	0	12	0	0	2	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	4
1027684	Laufenn 245/60 R18 LD01 105T	1017238	08808563374178	S	Laufenn	LD01	R18	245	60	105	T	N	N		N	8147	10350	10350	https://www.shinservice.ru/catalog/laufenn/ld01.jpg	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1027686	Laufenn 265/60 R18 LD01 110V	1019700	08808563394466	S	Laufenn	LD01	R18	265	60	110	V	N	N		N	8703	11060	11060	https://www.shinservice.ru/catalog/laufenn/ld01.jpg	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1027689	Laufenn 285/50 R20 LD01 116V	1023991	08808563448459	S	Laufenn	LD01	R20	285	50	116	V	N	N		N	12607	16020	16020	https://www.shinservice.ru/catalog/laufenn/ld01.jpg	20	20	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
1029737	Goodyear 315/30 R21 Eagle F1 SuperSport R 105Y	577380	05452000804570	S	Goodyear	Eagle F1 SuperSport R	R21	315	30	105	Y	N	N		N	27317	34700	34700	https://www.shinservice.ru/catalog/goodyear/eagle-f1-supersport-r.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
1029750	Goodyear 255/55 R19 Wrangler HP All Weather 111V	580538	05452000965790	S	Goodyear	Wrangler HP All Weather	R19	255	55	111	V	N	N		N	12747	16190	16190	https://www.shinservice.ru/catalog/goodyear/wrangler_hp_all_weather.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	2	0	0
